id,timestamp,symbol,type,platform,currency,amount,quantity,price,exchange_rate,amount_ref_currency,action
202210999,2022-05-19 12:30:01,CSPX.UK,AssetType.ETF,XTB,Currency.USD,467.03,1.0,467.03,3.985889557416012,1861.53,Action.BUY
202210996,2022-05-02 14:30:00,V80A.DE,AssetType.ETF,XTB,Currency.EUR,148.825,5.0,29.765,4.6285234335629095,688.84,Action.BUY
202210994,2022-05-02 12:30:01,V80A.DE,AssetType.ETF,XTB,Currency.EUR,418.95,14.0,29.925,4.611791383219954,1932.11,Action.BUY
202210989,2022-04-23 12:30:01,CSPX.UK,AssetType.ETF,XTB,Currency.USD,958.54,2.0,479.27,3.983401840298788,3818.25,Action.BUY
202210986,2022-04-02 12:30:01,V80A.DE,AssetType.ETF,XTB,Currency.EUR,306.8,10.0,30.68,4.669198174706649,1432.51,Action.BUY
202210985,2022-04-01 12:30:01,CSPX.UK,AssetType.ETF,XTB,Currency.USD,478.25,1.0,478.25,4.1174072138003135,1969.15,Action.BUY
202210981,2022-03-12 12:36:01,V80A.DE,AssetType.ETF,XTB,Currency.EUR,735.24,24.0,30.635,4.689393939393939,3447.83,Action.BUY
202210979,2022-03-12 11:40:32,CDR.PL,AssetType.ETF,XTB,Currency.PLN,1612.8,10.0,161.28,1.0,1612.8,Action.BUY
202210977,2022-02-14 13:10:01,DAXEX.DE,AssetType.ETF,XTB,Currency.EUR,8216.0,50.0,164.32,0.48332521908471276,3971.0,Action.BUY
202210975,2022-02-06 12:35:30,CDR.PL,AssetType.ETF,XTB,Currency.PLN,1424.16,8.0,178.02,0.8813616447590158,1255.2,Action.BUY
202210974,2022-02-01 12:30:01,V80A.DE,AssetType.ETF,XTB,Currency.EUR,596.9,20.0,29.845,4.700804154799799,2805.91,Action.BUY
202210972,2022-01-20 09:30:01,DAXEX.DE,AssetType.ETF,XTB,Currency.EUR,3375.25,25.0,135.01,0.5802533145692912,1958.5,Action.BUY
202210970,2022-01-15 14:30:01,DAXEX.DE,AssetType.ETF,XTB,Currency.EUR,5386.4,40.0,134.66,0.6004752710530225,3234.4,Action.BUY
202210969,2022-01-03 12:30:01,CDR.PL,AssetType.ETF,XTB,Currency.PLN,1735.92,9.0,192.88,0.5717602193649477,992.53,Action.BUY
,2022-01-02 14:09:22,AAPL,AssetType.Stock,Revolut,Currency.USD,100.0,0.6420958,155.74,0.2616,26.16,Action.BUY
,2022-01-02 14:09:22,TSLA,AssetType.Stock,Revolut,Currency.USD,98.0,0.12958334,756.27,0.2616,25.6368,Action.BUY
,2022-01-05 20:30:00,AMZN,AssetType.Stock,Revolut,Currency.USD,200.0,0.0571618,3498.84,0.2605,52.1,Action.BUY
,2022-01-06 14:30:11,GOOGL,AssetType.Stock,Revolut,Currency.USD,180.0,0.06251324,2879.39,0.2602,46.836,Action.BUY
